         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   193.234,         0,         0,   1521.15,      1454,    1408.1,      1119,   1495.25,      1330,   1413.12,      1330,   10530.4,       654,      9440,       541,         0,     6.743,        21,   17776.8,      8209,      6246,     15474,         7,        75
         1,   52.1707,         0,         0,   274.369,       302,   134.179,       175,    25.723,        37,    19.899,        37,   449.456,        39,       406,        25,         0,     7.881,        26,   17776.8,      8209,      6246,     15474,         7,        75
         1,   58.8906,         0,         0,   604.503,       626,   440.659,       364,    24.949,        37,    18.591,        37,   492.533,        39,       448,        23,         0,     9.217,        29,   17776.8,      8209,      6246,     15474,         7,        75
         1,   10.0499,         0,         0,    79.119,        91,     7.486,        16,     2.606,         5,     0.151,         5,    40.089,         8,        37,         2,         0,     0.526,        20,   17776.8,      8209,      6246,     15474,         7,        75
         1,   83.4221,         0,         0,   307.148,       321,   233.757,       275,    29.583,        45,    24.304,        45,   469.555,        47,       424,        25,         0,     7.139,        35,   17776.8,      8209,      6246,     15474,         7,        75
         1,   106.538,         0,         0,   865.801,       906,   793.329,       788,   210.704,       224,   201.827,       224,   3569.74,       226,      3223,       180,         0,    82.535,       251,   17776.8,      8209,      6246,     15474,         7,        75
         1,   133.153,         0,         0,   1020.61,       937,    899.42,       834,   1239.41,      1131,    1184.9,      1131,   9348.28,       556,      8423,       456,         0,    50.244,       118,   17776.8,      8209,      6246,     15474,         7,        75
         1,   83.5631,         0,         0,    282.17,       291,   179.047,       214,    58.307,        75,    51.512,        75,   1068.81,        77,       974,        55,         0,    16.582,        63,   17776.8,      8209,      6246,     15474,         7,        75
         1,   48.1204,         0,         0,    84.879,       103,    51.669,        72,    71.021,        90,     62.61,        90,    522.98,        42,       476,        27,         0,    19.221,        61,   17776.8,      8209,      6246,     15474,         7,        75
         1,   140.532,         0,         0,   1023.02,       992,     829.5,       847,    76.623,        99,    69.487,        99,   1390.34,       101,      1260,        77,         0,     9.375,        30,   17776.8,      8209,      6246,     15474,         7,        75
         1,   47.7255,         0,         0,   231.004,       242,     98.45,       133,    20.306,        33,    16.918,        33,    361.39,        37,       325,        19,         0,    25.254,        78,   17776.8,      8209,      6246,     15474,         7,        75
         1,   86.5211,         0,         0,   318.309,       375,   138.016,       182,    76.156,       105,     69.43,       105,   654.229,        49,       599,        34,         0,     7.268,        18,   17776.8,      8209,      6246,     15474,         7,        75
         1,   107.978,         0,         0,   368.954,       413,   355.948,       391,    91.915,       115,    81.472,       115,   1919.96,       117,      1749,        86,         0,    23.441,        85,   17776.8,      8209,      6246,     15474,         7,        75
         1,   186.529,         0,         0,   1882.03,      1707,   1529.87,      1448,   570.196,       638,   552.451,       638,   3302.18,       227,      2970,       173,         0,     0.019,         3,   17776.8,      8209,      6246,     15474,         7,        75
         1,   5.09902,         0,         0,    47.783,        66,     4.973,        11,     2.961,         6,     0.534,         6,     1.593,         6,         0,         0,         0,     1.933,        22,   17776.8,      8209,      6246,     15474,         7,        75
         1,   160.902,         0,         0,   1317.11,      1271,   991.167,       986,   166.388,       197,   156.086,       197,   2895.13,       199,      2622,       153,         0,    20.002,        57,   17776.8,      8209,      6246,     15474,         7,        75
         1,   99.8044,         0,         0,   788.864,       857,   753.075,       770,   282.483,       308,   271.928,       308,   4910.42,       310,      4436,       244,         0,    43.086,       147,   17776.8,      8209,      6246,     15474,         7,        75
         1,   32.5692,         0,         0,   135.763,       153,    81.457,       105,    10.941,        22,     7.817,        22,   188.346,        24,       167,        10,         0,    36.234,       113,   17776.8,      8209,      6246,     15474,         7,        75
         1,   88.9608,         0,         0,   302.975,       294,    194.45,       218,    69.657,        91,     61.33,        91,   1342.13,        93,      1230,        69,         0,    29.077,        90,   17776.8,      8209,      6246,     15474,         7,        75
         1,    38.331,         0,         0,   262.846,       209,    80.876,       116,    16.005,        29,    12.452,        29,    295.53,        33,       267,        15,         0,    16.524,        51,   17776.8,      8209,      6246,     15474,         7,        75
         1,   122.066,         0,         0,   570.523,       561,   443.018,       474,    21.902,        34,    19.051,        34,   320.755,        37,       281,        19,         0,    57.195,       111,   17776.8,      8209,      6246,     15474,         7,        75
