         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   3441.65,         0,         0,   225.243,       233,    29.401,        47,    67.612,         8,     1.794,         8,   261.594,        12,       255,         3,         0,      9.76,        46,     35797,     13821,      6608,     22778,       288,       287
         1,   1440.88,         0,         0,   244.504,       280,    19.835,        35,    54.619,         8,     1.994,         8,    475.84,        13,       465,         5,         0,     2.914,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   1598.79,         0,         0,   111.467,       142,    10.803,        20,     58.44,         7,     0.771,         7,   338.432,        10,       332,         3,         0,     7.504,        41,     35797,     13821,      6608,     22778,       288,       287
         1,   7178.39,         0,         0,   418.215,       472,    54.966,        89,    65.577,        18,     7.763,        18,   902.817,        18,       884,         9,         0,    17.794,        59,     35797,     13821,      6608,     22778,       288,       287
         1,   3661.18,         0,         0,   217.008,       236,    16.077,        32,    69.102,        27,    11.207,        27,   1181.31,        17,      1163,        10,         0,    12.856,        55,     35797,     13821,      6608,     22778,       288,       287
         1,   3475.03,         0,         0,    248.84,       271,    49.314,        40,    67.351,         8,     2.284,         8,   723.757,        11,       713,         5,         0,     5.594,        21,     35797,     13821,      6608,     22778,       288,       287
         1,   3410.45,         0,         0,   247.951,       156,    77.723,        61,    66.001,        12,     5.431,        12,   299.696,        12,       289,         4,         0,    23.435,        66,     35797,     13821,      6608,     22778,       288,       287
         1,    2050.4,         0,         0,    78.285,        84,    14.459,        26,    53.086,         8,     1.319,         8,   299.405,        11,       293,         4,         0,       9.1,        55,     35797,     13821,      6608,     22778,       288,       287
         1,   2639.38,         0,         0,   245.444,       253,    15.651,        24,    59.113,        12,     4.544,        12,   1532.79,        17,      1512,         9,         0,     9.094,        35,     35797,     13821,      6608,     22778,       288,       287
         1,   6732.76,         0,         0,   471.816,       539,    65.995,        89,    68.835,        11,      4.16,        11,    580.55,        15,       565,         6,         0,    21.837,        61,     35797,     13821,      6608,     22778,       288,       287
         1,   4427.74,         0,         0,   235.792,       294,    34.782,        58,    63.907,        15,     6.592,        15,   1255.47,        18,      1239,        10,         0,     2.557,        13,     35797,     13821,      6608,     22778,       288,       287
         1,    9282.8,         0,         0,   658.458,       811,    90.476,       123,    87.946,        57,    29.028,        57,   3334.14,        46,      3271,        32,         0,     5.227,        15,     35797,     13821,      6608,     22778,       288,       287
         1,   5161.63,         0,         0,   291.446,       317,    33.073,        51,    63.901,        26,     7.782,        26,   752.625,        17,       735,         8,         0,    22.579,        73,     35797,     13821,      6608,     22778,       288,       287
         1,   776.408,         0,         0,   117.391,       152,     5.697,        13,    54.254,         5,     0.495,         5,   138.662,         7,       133,         2,         0,     3.238,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   5131.96,         0,         0,   218.058,       261,    27.004,        46,      87.7,        60,    40.045,        60,   765.648,        18,       748,        10,         0,    25.774,        96,     35797,     13821,      6608,     22778,       288,       287
         1,   4594.48,         0,         0,   230.484,       265,    21.898,        35,    58.573,        15,     6.368,        15,   980.632,        17,       965,        10,         0,     2.147,        17,     35797,     13821,      6608,     22778,       288,       287
         1,   3560.89,         0,         0,   247.155,       328,    11.734,        24,     52.16,         5,     0.564,         5,   179.293,         7,       175,         2,         0,    10.343,        39,     35797,     13821,      6608,     22778,       288,       287
